MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.572351006422457,278.1907596323413,103,dFF_tetO_8_08022021_T10processedOutput,3.821686929829043,33.563740932375175,0.07830306929762462,0.06952027613957508,0.47041160564263174,0.4692160234137937,0.656662801169043,0.026609466165814572,0.026770633692255238,0.18957715244358764,0.18546916727684795,5.925307831219211e-17,1.5439742196296202e-20,2.759036839692401
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.99999999993202,[292.5],263,dFF_tetO_9_07272021_T10processedOutput,29.999999999999936,20.0,0.2558099537438516,0.6598973732664799,0.11757117169013846,1.1177345409906671e-06,0.02078917091486438,0.018869879642989296,0.01883605386311427,0.17432701323358074,0.17702461495796243,1.3695565662322022e-06,5.2195248814284523e-17,-4.556785742863067
0.0,,0.0,0.0,,0.0,,-34.15030489206037,155,dFF_tetO_7_07302021_T10processedOutput,,21.550349425170808,,,,,,,,0.0,0.0,,,
1.0,0.0,1.0,-1.0,0.0,-1.0,,2.311434604357253,215,dFF_tetO_8_07282021_T10processedOutput,,16.025335775440663,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,9.561691571648046,198.59517720854785,69,dFF_tetO_9_07272021_T10processedOutput,1.8423319753879108,85.1658288716373,0.05563331901075268,0.046668396883857884,0.42525582219463465,0.4216058405519375,0.5387783111023929,0.02610242750002562,0.026083085114383214,0.09331090987297977,0.0876540900010821,0.004953256853924955,1.2148552994445017e-06,5.58457042097079
0.0,0.0,0.0,0.0,0.0,0.0,,-28.33088043314158,307,dFF_tetO_9_07302021_T10processedOutput,,10.922756138057272,,,,,,,,0.0,0.0,,,
12.0,0.0,12.0,-12.0,0.0,-12.0,-0.48588993974741923,-32.26315660285996,211,dFF_tetO_8_07282021_T10processedOutput,0.3089790530293421,200.0,0.10337200930620999,0.9246060424290462,0.44575955525085853,9.246097821423584e-11,-0.0018533481608152685,0.025275474593062792,0.026409163994072525,0.09079547364067485,0.003840265684963484,0.5162095800371922,1.0,-1.0355440509897835
3.0,2.0,3.0,-3.0,-2.0,-4.0,-2.4808551360690636,[32.5],189,dFF_tetO_9_07272021_T10processedOutput,0.3111127466338929,20.0,0.20287825205240378,0.29689225387328744,0.40852309734027603,0.4001839865285913,-0.9999999999314361,0.024224126811014345,0.039229590465259236,0.10517492971800953,0.09078418087039779,0.03236860714257903,0.0035689995220162577,-3.5732429535092622
0.0,0.0,0.0,0.0,0.0,0.0,,-26.509713158535146,276,dFF_tetO_9_07302021_T10processedOutput,,12.501516634209398,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-22.5],203,dFF_tetO_7_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
9.0,3.0,9.0,-10.0,-4.0,-10.0,0.17222772625469507,43.29948530319145,136,dFF_tetO_9_07272021_T10processedOutput,0.861935509837569,113.83323649229055,0.05346634945448888,0.7963782518138715,0.3746893368455118,7.964215163179585e-11,0.000904905862042116,0.021079535388651913,0.021521671772784814,0.1445107188925076,0.0025034374002444104,3.072915387326272e-11,1.0,1.7412912933364997
14.0,14.0,14.0,-15.0,-15.0,-15.0,1.3266246621610016,244.01163453010346,202,dFF_tetO_8_07282021_T10processedOutput,25.521274946227557,37.60485615252689,0.42247068871907706,0.40736691789027013,8.858554643173912e-14,2.3788026729633594e-11,0.9999999999974911,0.02837254421924042,0.02803229103245919,0.08242020844785648,0.12543673777520448,0.7911747403008942,1.6531682099023693e-15,-14.427703615384134
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],80,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
2.0,1.0,2.0,-2.0,-1.0,-3.0,-0.40473038093268826,14.118870474930544,238,dFF_tetO_8_07282021_T10processedOutput,4.706733547383379,23.596164144109387,0.42131648324810095,0.8980735026799049,0.02601935111673713,2.823012584419343e-07,-0.03108080839601974,0.04431833126961628,0.025158132051818938,0.03612534564761731,0.023217296532896368,0.8392492309858282,1.0,-0.7643318442855462
14.0,14.0,14.0,-15.0,-15.0,-15.0,9.326959009481163,[297.5],174,dFF_tetO_8_07282021_T10processedOutput,6.023328469884897,20.0,0.21996825295341998,0.19499073916588375,0.4059591384024726,0.41055784437371684,0.9999999999999999,0.03610614072025769,0.035306297139205786,0.5197804984591212,0.5305658052812938,7.057439289693682e-46,2.0849111678410277e-50,1.6138527110721625
13.0,13.0,13.0,-15.0,-15.0,-15.0,-14.999999999999998,288.7060871266844,150,dFF_tetO_8_08052021_T11processedOutput,8.471172132289102,47.5600843081283,0.06730757082046242,0.20012985548069212,0.4577554674289731,0.4554952483990052,-0.1642725228027175,0.037044756804594486,0.03688513274455065,0.13059611403216306,0.13690209627190875,5.870830834091335e-09,7.180478045818777e-19,-14.999999999999986
10.0,9.0,10.0,-12.0,-12.0,-12.0,0.1653981229399228,146.73652282937869,169,dFF_tetO_8_08052021_T11processedOutput,1.4032184289228316,15.75879424324639,0.13666449849503778,0.3879924042693669,0.36642785515530885,9.864520118518326e-17,0.9999999999995575,0.028622290929146393,0.027174370862467476,0.21081323051535766,0.12108036045276549,5.9092934547562085e-18,3.131371708168401e-06,-11.71742631433143
12.0,12.0,12.0,-12.0,-12.0,-12.0,-3.7584842620830305,239.30629414390708,317,dFF_tetO_9_07302021_T10processedOutput,3.2300388773565367,29.751575307029963,0.14658301468141002,0.09717309745239297,0.43492262009234545,0.4318240543440339,-0.9999988579981488,0.032201769595884604,0.030239961323248982,0.31015075141978043,0.28124226613717335,5.072357439317971e-23,7.565984961039203e-22,1.3231729313771001
12.0,12.0,12.0,-12.0,-12.0,-12.0,8.899492351191379,233.8467364343432,183,dFF_tetO_9_07302021_T10processedOutput,1.1068797885881485,23.14639851131152,0.07048271174201715,0.8566702969453418,0.43446483552467213,0.025483973185476478,0.003466475371162387,0.025233422885599127,0.025535410161635786,0.10870028041255692,0.030690314247132623,1.0,1.0,14.99707774941562
0.0,0.0,0.0,0.0,0.0,0.0,,-31.860073574613537,155,dFF_tetO_7_08052021_T10processedOutput,,19.98459913467516,,,,,,,,0.0,0.0,,,
1.0,0.0,1.0,-1.0,0.0,-1.0,,-21.634727474874225,50,dFF_tetO_7_07302021_T10processedOutput,,41.21490432409068,,,,,,,,0.0,0.0,,,
5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.999999999992715,69.49582986876615,102,dFF_tetO_8_07282021_T10processedOutput,1.6566761817570779,10.227567122976652,0.06864480036942346,9.999999999910536,0.3821584606507409,0.3839556242363258,-0.9762414778711226,0.02587321788417111,2.2321644761537134,0.09967419224528276,0.10426989025434233,0.12679110712046907,2.636317806776234e-10,-9.268956047418666
5.0,4.0,5.0,-5.0,-4.0,-5.0,-0.8283078935063017,48.34370313730214,312,dFF_tetO_9_07302021_T10processedOutput,2.0881507424055097,30.296194746274285,0.0466941741829339,0.048386273189729295,0.419327781488228,0.41461710286021947,-0.9999969250515953,0.0247034244162045,0.025067331186674355,0.07107000464897126,0.06319441293077399,1.0,1.0,2.0679896393852415
12.0,10.0,12.0,-12.0,-10.0,-12.0,11.999999974500486,149.02267778294149,2,dFF_tetO_9_07302021_T10processedOutput,6.473520874996112,200.0,0.13884537507311348,0.2234001979011282,0.3535737612078081,0.34558711878988285,0.22935100428856578,0.024605371552386086,0.024618907356092436,0.25416195678039705,0.25451318722565286,7.328565957815075e-27,1.5010711816795275e-31,7.292110070521219
10.0,2.0,10.0,-11.0,-3.0,-11.0,-1.0168208309274454,35.07796412599663,167,dFF_tetO_9_07272021_T10processedOutput,0.6377327158425947,132.13666556247355,0.07811077407184842,0.04731435428673292,0.3900880164765801,0.382293653400904,-0.9999969373382898,0.02258190424037959,0.02433645220918179,0.16188384768274275,0.09086119983591184,2.4308026853188267e-29,1.1329292491434368e-12,0.4445749720574108
5.0,4.0,5.0,-5.0,-4.0,-5.0,3.5341056448686348,[62.5],51,dFF_tetO_7_07302021_T10processedOutput,1.5598378241242665,20.0,0.0763166915816644,0.10455469309510616,0.35275688275477823,0.35111241038184093,0.999999999737657,0.024034655496729274,0.024643299486244497,0.14954285706258638,0.14809798892008838,8.482188362036258e-05,1.079698786748336e-08,2.2407483817495857
14.0,14.0,14.0,-15.0,-15.0,-15.0,-6.775552822339327,214.15485606833562,166,dFF_tetO_8_07282021_T10processedOutput,2.6021858604243295,20.19628791736969,0.03785098732217102,0.029788465911193045,0.2930687420337048,0.293222799320251,-0.9999999281086336,0.012415002615802586,0.0123988058907408,0.14173304997906805,0.12751237582776034,2.050564610673543e-05,9.987215812457826e-13,-2.5710011310774266
11.0,11.0,12.0,-13.0,-12.0,-13.0,5.537264075703393,[177.5],90,dFF_tetO_9_07272021_T10processedOutput,2.066495169144063,20.0,0.08709623114369076,0.06257579790141679,0.3922249432429664,0.3914603308389607,0.9999999999999692,0.025345381516597053,0.0247694060817315,0.23144859338892348,0.20258324490798305,5.387946229135325e-19,4.116812005603632e-20,1.5937817869823439
0.0,0.0,0.0,0.0,0.0,0.0,,-30.29894382088653,55,dFF_tetO_9_07302021_T10processedOutput,,8.780499844278049,,,,,,,,0.0,0.0,,,
5.0,5.0,6.0,-4.0,-4.0,-5.0,-3.9999999999999254,63.968689376042995,147,dFF_tetO_7_08052021_T10processedOutput,25.150751853703817,10.934682410410742,0.41612820742800727,0.8832370603654939,0.03408471511953487,1.8084459644918017e-06,-0.014824791164272898,0.029358455894658724,0.029520350680764276,0.0369040526971163,0.04203235015653401,1.0,1.0,0.6214330650364444
14.0,4.0,15.0,-12.0,-4.0,-12.0,-1.286220651682744,56.483442663130376,54,dFF_tetO_7_08052021_T10processedOutput,1.992871374453157,139.30848320859607,0.07431241346689067,0.06918633617591229,0.39861202958940734,0.39160870247041996,-0.9999999999999999,0.022406250085344612,0.02368329570564485,0.16642960886745947,0.13976676769206048,1.628864254568232e-17,1.134868045952449e-18,1.9378564755136636
13.0,13.0,13.0,-13.0,-13.0,-13.0,4.400652756642505,270.6531693974376,242,dFF_tetO_9_07272021_T10processedOutput,2.1468572006171676,19.300054027656103,0.09691359095392084,0.054470955039373437,0.4240999577450198,0.4168912802313499,0.9999999997847814,0.03064403508324505,0.03077630499300378,0.18237987890996446,0.13216396218744622,1.5788741966210944e-11,4.794398335834876e-08,-4.05587846851919
2.0,0.0,2.0,-2.0,0.0,-2.0,-0.4864755747287125,-0.479791274953481,234,dFF_tetO_8_07282021_T10processedOutput,2.5648453262487263,37.34442794409645,0.4936835612359673,0.5199289496773767,4.66842736077935e-09,2.364537768543668e-11,-0.9999999999999999,0.06378470807052462,0.046865490192901406,0.12387793994941258,0.11317107422306166,1.1411946504636979e-22,2.7954550219605037e-28,2.5493273697757917
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],8,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
12.0,1.0,12.0,-12.0,-1.0,-12.0,-0.26364019954018475,14.365976575349189,214,dFF_tetO_9_07302021_T10processedOutput,1.0843519562480235,200.0,0.07269905484279947,0.11322596342738529,0.3933588838552051,0.3280378478447978,0.9999999999998385,0.020334995406484292,0.020736789792239373,0.21261380489468612,0.16977711995776157,3.3837080340972714e-10,7.181046542689575e-11,-3.307253415398691
1.0,0.0,2.0,-2.0,0.0,-2.0,,-20.324365874065528,45,dFF_tetO_7_08052021_T10processedOutput,,43.3600998014126,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-4.465352156709575,[282.5],122,dFF_tetO_9_07302021_T10processedOutput,0.30640664612418667,20.0,0.35694366365098584,0.8158054179826343,0.40035400309296676,0.002221378168339997,-0.001552378898736608,0.022173190457992986,0.021234831120986092,0.14063189774570745,0.015400572533075474,1.0,1.0,-14.997541473346914
0.0,0.0,0.0,0.0,0.0,0.0,,-28.12040927085413,309,dFF_tetO_7_07302021_T10processedOutput,,9.756347528526556,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-28.863590769974085,19,dFF_tetO_8_08052021_T11processedOutput,,10.27702235329917,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-24.035283957632785,31,dFF_tetO_7_07302021_T10processedOutput,,25.87648257044816,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,11.999999999714195,288.34909818269483,165,dFF_tetO_9_07302021_T10processedOutput,7.342679758414974,29.58933216283016,0.049882296600797134,0.17217709049285734,0.2894697767543001,0.28440506022474743,0.14030191929706673,0.012882021517524512,0.012878967191321821,0.14565825621507383,0.14718908591086727,0.028711603437414315,7.626161282396901e-07,14.999996792408261
14.0,14.0,14.0,-15.0,-15.0,-15.0,8.510889155637923,[297.5],46,dFF_tetO_8_07282021_T10processedOutput,6.903858663423839,20.0,0.2231214860538582,0.18828357777476115,0.3807949655635519,0.39724077430531607,0.9999999999999999,0.05247540223617958,0.05495055611630935,0.5254880709850152,0.5296020201609933,5.779023220416498e-44,7.168490635249075e-49,-0.16382643060583107
12.0,12.0,12.0,-12.0,-12.0,-12.0,-6.323414940765745,[222.5],48,dFF_tetO_9_07302021_T10processedOutput,3.9445025857405516,20.0,0.060512786997558826,0.054054828225354845,0.16018401603078808,0.15969568171424325,-0.9999983113720045,0.026910106827531078,0.026137731854192766,0.20044365958531127,0.19872546754849835,0.07069213624826577,3.951421437747187e-08,-0.05070843940592089
13.0,,13.0,-12.0,,-12.0,1.2407157905661723,349.999999965,325,dFF_tetO_7_07302021_T10processedOutput,29.99999998390028,150.23044350726474,0.06271268678248781,0.7618497918238847,0.31992985250555683,7.618859052948662e-11,0.000504233722082269,0.020862341782351555,0.020869947503529288,0.0107751732163133,0.00522463099333751,4.9645747054385476e-15,1.0,1.8226314757433013
10.0,10.0,10.0,-10.0,-10.0,-10.0,5.664395357938758,[157.5],260,dFF_tetO_9_07302021_T10processedOutput,3.0292131766984736,20.0,0.044224701917960525,0.03904282826712425,0.39709600955820284,0.3972969418595625,0.9999999999999999,0.027010808335238508,0.026934300876925124,0.10545784838520351,0.1022663740316975,1.0,1.0,1.7004309745190658
13.0,13.0,13.0,-12.0,-12.0,-12.0,0.2738530565249577,257.79864590195183,60,dFF_tetO_7_07302021_T10processedOutput,3.9880858618123343,25.94495623368663,0.08085079624107548,0.1856144806322239,0.36490336250839245,0.21089771191091475,0.9999999967533392,0.023732261706710344,0.02212774414905086,0.14101041330424802,0.11619295374296977,0.20157206849174586,0.0030966440574173065,-11.907215045145229
0.0,0.0,0.0,0.0,0.0,0.0,,-15.71780825772098,198,dFF_tetO_9_07302021_T10processedOutput,,18.995068031475306,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,13.999999999999993,[297.5],20,dFF_tetO_8_07282021_T10processedOutput,20.281840604215635,20.0,0.3229104490997037,0.24566518194486622,0.24520985555006178,0.3321440755653935,0.17075643609522237,0.06918113763820732,0.07007589906155465,0.3671664720558664,0.36840065558812485,6.299283933393011e-33,1.7078488606139886e-41,-4.871985551192492
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999101347410416,[297.5],57,dFF_tetO_8_08022021_T10processedOutput,5.515023250474012,20.0,0.10069473937491191,0.08482506238913591,0.4434662128318845,0.44426922272839575,0.9999999999999999,0.02738120311326648,0.027211273666507687,0.18561730682476735,0.1930580695879658,1.6727675947418255e-13,4.572005837051396e-19,5.395964780558932
6.0,5.0,6.0,-7.0,-6.0,-7.0,5.248951682930918,[77.5],113,dFF_tetO_8_08052021_T11processedOutput,0.5627038030140668,20.0,0.1733778544528892,0.3813879363625482,0.35913357356294145,0.3545269735184171,0.999999999506365,0.02774565857892529,0.03327596819889351,0.11450606808166827,0.10246392284157432,0.0013461781085524005,2.3166467692415633e-08,6.044660838704074
5.0,0.0,5.0,-4.0,0.0,-5.0,0.019560558555849747,1.62555687403116,82,dFF_tetO_8_07282021_T10processedOutput,3.4725551477535586,67.44780207939753,0.4831080120737859,0.9480836730144301,1.0497221101181395e-06,9.480831712240466e-11,0.0023346625273025488,0.060426413458043456,0.03495671529256256,0.08436736666527435,0.0021573568259440744,1.0986465437661319e-11,1.0,-1.0145305280552348
14.0,12.0,14.0,-14.0,-12.0,-15.0,-12.999999999764501,158.74613455741047,92,dFF_tetO_8_07282021_T10processedOutput,7.450636243848827,44.005011807340175,0.11192525586762045,0.39463614930181395,0.41537298463637695,0.40339582894550774,-0.14899171207922954,0.02834995272719939,0.028485386273859267,0.2022968740751266,0.20559402460211992,6.05261755882033e-22,8.841295496888931e-27,-14.999999999683114
0.0,0.0,0.0,0.0,0.0,0.0,,-21.710986010796102,139,dFF_tetO_7_07302021_T10processedOutput,,13.927335305038856,,,,,,,,0.0,0.0,,,
6.0,,6.0,-7.0,,-7.0,-0.9134770484319864,-49.99999999999999,53,dFF_tetO_8_08052021_T11processedOutput,3.522301424220185,146.42925600969548,0.6154830301750067,0.6360889802151259,2.0685800412203636e-06,9.632296356773935e-09,-0.9999999999447216,0.0377759538950647,0.0715169072797818,0.14327871483716792,0.14339654859152737,2.1038980919371733e-22,1.3694509428327332e-28,2.64878269268314
13.0,11.0,13.0,-12.0,-11.0,-12.0,12.999999999999998,168.2901361822642,232,dFF_tetO_7_07302021_T10processedOutput,7.595187185590478,166.74590532027182,0.04422277135484215,0.8265095919546939,0.39929313768815705,6.225829579245896e-07,0.010757677151207333,0.02174841140638274,0.021820181415577955,0.08902921844370612,0.09031542508582996,7.254238829509645e-08,2.814977798457006e-17,-0.3874321952395692
0.0,0.0,0.0,0.0,0.0,0.0,,-21.331047281411426,270,dFF_tetO_9_07272021_T10processedOutput,,13.913844783944752,,,,,,,,0.0,0.0,1.8908794827863534e-17,1.0,
0.0,0.0,0.0,0.0,0.0,0.0,,-27.25791450236282,161,dFF_tetO_8_08052021_T11processedOutput,,15.841941781934883,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-6.358935171431065,249.3402325743916,259,dFF_tetO_9_07302021_T10processedOutput,7.384909919786487,47.6548020367256,0.18418635794844404,0.15911404288640232,0.23871893168726618,0.25927458669896314,-0.523497964063106,0.025652979283252535,0.026143676178500698,0.40453581733757565,0.4070247882303674,1.9111404830577258e-31,2.504022102125124e-34,2.0880542257667174
9.0,8.0,9.0,-9.0,-8.0,-9.0,0.5930882288518412,126.13527640894131,260,dFF_tetO_7_07302021_T10processedOutput,1.6690442387944897,23.99948456290207,0.1085856910309567,0.034332070641936246,0.35091680426845817,0.35027576309085084,0.9999988592630241,0.02184988949193053,0.020248770679958877,0.19062852688230097,0.09751698191456262,3.1224284876334047e-13,0.6082672849875345,-2.2816243687915163
14.0,14.0,14.0,-15.0,-15.0,-15.0,5.277147034248346,297.954274414235,233,dFF_tetO_8_07282021_T10processedOutput,5.658612750896401,16.416228049529778,0.15228341892341996,0.119897986311467,0.2550517474733246,0.2673744767135528,0.9999999999996325,0.01652695567151644,0.01653462574548534,0.3862794826531175,0.3787814002249197,2.4320591343760924e-35,2.7982684778349724e-39,-1.4791833280317077
0.0,0.0,0.0,0.0,0.0,0.0,,-28.494115516876,3,dFF_tetO_8_07282021_T10processedOutput,,7.908641097073388,,,,,,,,0.0,0.0,,,
10.0,6.0,10.0,-9.0,-5.0,-9.0,-1.6931227686016468,81.67231564038082,171,dFF_tetO_7_08052021_T10processedOutput,16.70881302863856,52.38914283647738,0.37988823341263533,0.3774723471417236,1.2728960984155231e-11,1.875070982578514e-06,-0.5358750507882013,0.020614193189189254,0.023100358705275256,0.06677305056262348,0.06537033698021569,1.0,1.0,10.032443349666757
13.0,13.0,13.0,-15.0,-15.0,-15.0,-8.158779365055256,[297.5],4,dFF_tetO_8_08052021_T11processedOutput,8.058972981199492,20.0,0.15078828322654053,0.1230042750270827,0.5187853481702194,0.5382365480998907,-0.6722594971215268,0.16309037835766635,0.1685533255501281,0.34584582239739764,0.3595827751559066,1.23950751887878e-35,9.021287178149544e-37,1.5076264548451894
